constituency_code,candidate_surname,candidate_forename,candidate_sitting_mp,party_name,vote_count
W07000085,Chadwick,David,False,Liberal Democrat,13736
W07000085,Jones,Fay,True,Conservative,12264
W07000085,Dorrance,Matthew,False,Labour,9904
W07000085,Hill,Adam,False,Reform UK,6567
W07000085,Durrant-Munro,Emily,False,Plaid Cymru,2280
W07000085,Kaur-Dhaliwal,Amerjit,False,Green Party,1188
W07000085,Harrington,Jonathan,False,Abolish the Welsh Assembly Party,372
W07000085,The Pink,Lady Lily,False,Official Monster Raving Loony Party,237
E14001122,Butler,Dawn,True,Labour,19370
E14001122,Robertson,Jamila,False,Conservative,6323
E14001122,Alfulaij,Nida,False,Green Party,3729
E14001122,Singh,Jonny,False,Liberal Democrat,2635
E14001122,Kowalczyk,Zbigniew,False,Reform UK,2024
E14001122,Shaikh,Aadil,False,,1846
E14001122,Mutimer,James,False,Workers Party of Britain,1052
E14001122,Moafi,Amin,False,,654
E14001122,Folwell,Jenner,False,,169
E14001124,Cadbury,Ruth,True,Labour,20007
E14001124,Blumenthal,Laura,False,Conservative,10183
E14001124,Summersgill,Freya,False,Green Party,4029
E14001124,Kerr,David,False,Reform UK,3940
E14001124,Sehra,Kuldev,False,Liberal Democrat,3863
E14001124,Malik,Nisar,False,Workers Party of Britain,2746
E14001124,Rao,Zebunisa,False,,486
E14001123,Gardiner,Barry,True,Labour,17258
E14001123,Rapatwar,Sushil,False,Conservative,13465
E14001123,Lorber,Paul,False,Liberal Democrat,3013
E14001123,De&#39;Medici-Jaguar,Baston,False,Green Party,2805
E14001123,Klok,Nadia,False,Workers Party of Britain,2774
E14001123,Collier,Ian,False,Reform UK,2061
E14001125,Burghart,Alex,True,Conservative,17731
E14001125,Godfrey,Paul,False,Reform UK,11751
E14001125,Barrett,Gareth,False,Labour,11082
E14001125,Kendall,David,False,Liberal Democrat,5809
E14001125,Learmouth,RJ,False,Green Party,1770
E14001125,Tilbrook,Robin,False,English Democrats,189
W07000086,Elmore,Chris,True,Labour,16516
W07000086,Jones,Caroline,False,Reform UK,7921
W07000086,Boateng,Anita,False,Conservative,6764
W07000086,Caudy,Iolo,False,Plaid Cymru,3629
W07000086,John,Mark,False,,3338
W07000086,Cooper,Debra,False,Green Party,1760
W07000086,Waller,Claire,False,Liberal Democrat,1446
E14001126,Fox,Ashley,False,Conservative,12281
E14001126,Redman,Leigh,False,Labour,10932
E14001126,Fagg,Wiliam,False,Reform UK,8913
E14001126,Sully,Claire,False,Liberal Democrat,5781
E14001126,Graham,Charles,False,Green Party,1720
E14001126,Barnes,Pelé,False,,334
E14001126,Tanner,Gregory,False,Workers Party of Britain,168
E14001127,Dewhirst,Charlie,False,Conservative,14846
E14001127,Carter,Sarah,False,Labour,11721
E14001127,Bowtell,Maria,False,Reform UK,10350
E14001127,Phoenix,Jayne,False,Liberal Democrat,3097
E14001127,Leek,Gill,False,Green Party,1595
E14001127,Norman,Tim,False,The Yorkshire Party,915
E14001127,Cone,Tom,False,,309
E14001127,Verda,Carlo,False,Social Democratic Party,104
E14001128,Vickers,Martin,True,Conservative,15905
E14001128,Hussain,Najmul,False,Labour,12662
E14001128,Ladlow,Paul,False,Reform UK,10594
E14001128,Watson,Amie,False,Green Party,1905
E14001128,Rylance,Eleanor,False,Liberal Democrat,1442
E14001129,Ward,Chris,False,Labour,17893
E14001129,Vallis,Khobi,False,Conservative,8230
E14001129,Hills,Elaine,False,Green Party,7997
E14001129,Stone,Stewart,False,Liberal Democrat,3949
E14001129,Wall,Emma,False,,1833
E14001129,Gray,Valerie,False,Social Democratic Party,784
E14001130,Berry,Siân,False,Green Party,28809
E14001130,Gray,Tom,False,Labour,14519
E14001130,Webster,Sarah,False,Conservative,3975
E14001130,Mulvihill,Mark,False,Reform UK,2836
E14001130,Ridley,Ashley,False,Liberal Democrat,1604
E14001130,Skwith,Citizen,False,Official Monster Raving Loony Party,257
E14001130,Buckfield,Carl,False,Social Democratic Party,184
E14001130,AI,Steve,False,,179
E14001131,Denyer,Carla,False,Green Party,24539
E14001131,Debbonaire,Thangam,True,Labour,14132
E14001131,Williams,Samuel,False,Conservative,1998
E14001131,Clarke,Robert,False,Reform UK,1338
E14001131,Coombes,Nicholas,False,Liberal Democrat,1162
E14001131,Keen,Kellie-Jay,False,Party of Women,196
E14001132,McCarthy,Kerry,True,Labour,20748
E14001132,Stafford-Townsend,Ani,False,Green Party,14142
E14001132,Conaghan,Dan,False,Conservative,6435
E14001132,Sutcliffe,Tony,False,Liberal Democrat,2713
E14001132,Siddique,Farooq,False,,1259
E14001132,Dunnage,Claire,False,Social Democratic Party,555
E14001132,Arafat,Wael,False,,257
E14001133,Egan,Damien,True,Labour,19004
E14001133,Francis,Lorraine,False,Green Party,7837
E14001133,Hulse,Rose,False,Conservative,6216
E14001133,New,Anthony,False,Reform UK,5418
E14001133,Harris,Louise,False,Liberal Democrat,1964
E14001133,Ali,Asif,False,,1029
E14001133,Smart,Dan,False,Trade Unionist and Socialist Coalition,399
E14001133,Trueman,Tommy,False,Social Democratic Party,122
E14001134,Jones,Darren,True,Labour,24058
E14001134,Page,Mary,False,Green Party,8389
E14001134,Saunders,Laura,False,Conservative,6773
E14001134,O&#39;Connor,Scarlett,False,Reform UK,4863
E14001134,Gooch,Caroline,False,Liberal Democrat,4159
E14001134,Smith,Ben,False,Social Democratic Party,222
E14001135,Smyth,Karin,True,Labour,18521
E14001135,Breitnauer,Jai,False,Green Party,10855
E14001135,Visick,Richard,False,Reform UK,6195
E14001135,Brennan,Liz,False,Conservative,4947
E14001135,Brown,Andrew,False,Liberal Democrat,2721
E14001135,Norton,Neil,False,Social Democratic Party,164
E14001136,Mayhew,Jerome,True,Conservative,16322
E14001136,Simpson,Iain,False,Labour,15603
E14001136,Masters,Eric,False,Reform UK,8859
E14001136,Hannbeck,Leyla,False,Liberal Democrat,5526
E14001136,Davis,Jan,False,Green Party,3203
E14001137,Fortune,Peter,False,Conservative,15929
E14001137,Olaru-Holmes,Oana,False,Labour,15627
E14001137,Cook,Alan,False,Reform UK,8203
E14001137,Ireland,Julie,False,Liberal Democrat,4352
E14001137,Sandes,Caroline,False,Green Party,2583
E14001137,Miller,Karen,False,Climate Party,94
E14001138,Thomas,Bradley,False,Conservative,16533
E14001138,Gill,Neena,False,Labour,13517
E14001138,Brampton,Glen,False,Reform UK,9584
E14001138,Nicholl,David,False,Liberal Democrat,7391
E14001138,Ellis,Talia,False,Green Party,1675
E14001138,Ammar,Sam,False,,1561
E14001138,Zahir,Aheesha,False,Workers Party of Britain,144
E14001139,Cocking,Lewis,False,Conservative,15810
E14001139,Deakin,Catherine,False,Labour,12952
E14001139,Holdsworth,Tom,False,Reform UK,8782
E14001139,Belfitt,Nick,False,Liberal Democrat,2688
E14001139,Brett,Owen,False,Green Party,2461
E14001139,Harvey,Martin,False,UK Independence Party,172
E14001139,Frewin,Brett,False,English Constitution Party,87
E14001140,Campbell,Juliet,False,Labour,19561
E14001140,Henry,Darren,True,Conservative,11158
E14001140,Oakley,Joseph,False,Reform UK,8402
E14001140,Collis,James,False,Liberal Democrat,3807
E14001140,Needham,Teresa,False,Green Party,3488
E14001140,Doddy,John,False,,1034
E14001140,Syed,Maqsood,False,Workers Party of Britain,388
E14001141,Anderson,Callum,False,Labour,17602
E14001141,Stewart,Iain,True,Conservative,15181
E14001141,Cattell,Jordan,False,Reform UK,7468
E14001141,Dyer,Dominic,False,Liberal Democrat,4300
E14001141,Onwuemene,Amanda,False,Green Party,2590
E14001141,Brady,Ray,False,,500
E14001142,Ryan,Oliver,False,Labour,12598
E14001142,Birtwistle,Gordon,False,Liberal Democrat,9178
E14001142,Higginbotham,Antony,True,Conservative,8058
E14001142,McCollum,Nathan,False,Reform UK,7755
E14001142,Launer,Jack,False,Green Party,1518
E14001142,Fiass,Rayyan,False,,292
E14001142,Cryer,Mitchell,False,,169
E14001142,Roper,David,False,,151
E14001143,Collier,Jacob,False,Labour,16222
E14001143,Kniveton,Kate,True,Conservative,13956
E14001143,Bush,James,False,Reform UK,9611
E14001143,Williams Westwood,Anna,False,Green Party,2119
E14001143,Mir,Azmat,False,Workers Party of Britain,2056
E14001143,Murray,Sarah,False,Liberal Democrat,1663
E14001144,Frith,James,False,Labour,19625
E14001144,Daly,James,True,Conservative,12681
E14001144,Rosewell,Lynda,False,Reform UK,7385
E14001144,Ali,Shafat,False,Workers Party of Britain,1917
E14001144,Sutton,Owain,False,Green Party,1747
E14001144,Alcock,Mark,False,Liberal Democrat,1317
E14001144,Haq,Anwarul,False,,571
E14001144,Donnelly,Spencer,False,,277
E14001145,Wakeford,Christian,True,Labour,19247
E14001145,Saunders,Arnie,False,Conservative,9886
E14001145,Armstrong,Jeff,False,Reform UK,6865
E14001145,Welton,Michael,False,Green Party,2715
E14001145,Page,Andrew,False,Liberal Democrat,1796
E14001145,Ashraf,Sameera,False,Workers Party of Britain,1023
E14001145,Elston,Michael,False,,277
E14001145,Morris,Stephen,False,English Democrats,224
E14001145,Ross,Dan,False,Communist Party of Britain,181
E14001146,Prinsley,Peter,False,Labour,16745
E14001146,Tanner,Will,False,Conservative,15293
E14001146,Hussey,Scott,False,Reform UK,8595
E14001146,Buckmaster,Emma,False,Green Party,5761
E14001146,McDonald,Peter,False,Liberal Democrat,3154
E14001146,Lee,Jeremy,False,,819
E14001146,Baker-Howard,Richard,False,Rejoin EU,350
E14001146,Turner,Darren,False,Communist Party of Britain,176
W07000087,Davies,Ann,False,Plaid Cymru,15520
W07000087,O&#39;Neil,Martha,False,Labour,10985
W07000087,Hart,Simon,True,Conservative,8825
W07000087,Holton,Bernard,False,Reform UK,6944
W07000087,Beckett,Nick,False,Liberal Democrat,1461
W07000087,Beasley,Will,False,Green Party,1371
W07000087,Cole,Nancy,False,Women&#39;s Equality Party,282
W07000087,Evans,David,False,Workers Party of Britain,216
W07000088,Evans,Chris,True,Labour,14538
W07000088,Whittle,Lindsay,False,Plaid Cymru,8119
W07000088,Kim,Joshua,False,Reform UK,7754
W07000088,Gorman,Brandon,False,Conservative,4385
W07000088,Aicheler,Steve,False,Liberal Democrat,1788
W07000088,Thomas,Mark,False,Green Party,1650
S14000069,Stone,Jamie,True,Liberal Democrat,22736
S14000069,Beattie,Lucy,False,Scottish National Party,12247
S14000069,Kestner,Eva,False,Labour,3409
S14000069,Skinner,Sandra,False,Reform UK,3360
S14000069,Fawcett,Fiona,False,Conservative,1860
S14000069,Thomas,Anne,False,Scottish Green Party,1641
S14000069,Chisholm,Steve,False,Alba Party,795
E14001147,Fenton-Glynn,Josh,False,Labour,22046
E14001147,Lee,Vanessa,False,Conservative,13055
E14001147,Walmsley,Donald,False,Reform UK,7644
E14001147,Turner,Kieran,False,Green Party,3701
E14001147,O&#39;Hanlon,Donal,False,Liberal Democrat,2587
E14001147,Vasey,James,False,The Yorkshire Party,404
E14001147,McNeill,Jim,False,Social Democratic Party,171
E14001148,Moon,Perran,False,Labour,19360
E14001148,Donnithorne,Connor,False,Conservative,11554
E14001148,Tarrant,Roger,False,Reform UK,8952
E14001148,Marrington,Thalia,False,Liberal Democrat,4113
E14001148,Hayes,Catherine,False,Green Party,2840
E14001148,Holmes,Paul,False,Liberal,624
E14001148,Hawkins,Robert,False,Socialist Labour Party,342
E14001149,Zeichner,Daniel,True,Labour,19614
E14001149,Payne,Cheney,False,Liberal Democrat,8536
E14001149,Nicmanis,Sarah,False,Green Party,6842
E14001149,Manning,Shane,False,Conservative,5073
E14001149,Abu-Tayyem,Khalid,False,Workers Party of Britain,951
E14001149,Carmona,David,False,,819
E14001149,Garrett,Keith,False,Rebooting Democracy,265
E14001150,Newbury,Josh,False,Labour,15671
E14001150,Milling,Amanda,True,Conservative,12546
E14001150,Allen,Paul,False,Reform UK,11570
E14001150,Muckley,Andrea,False,Green Party,2137
E14001150,Jewkes,Elizabeth,False,Liberal Democrat,1029
E14001151,Duffield,Rosie,True,Labour,19531
E14001151,Harvey-Quirke,Louise,False,Conservative,10878
E14001151,Porter,Bridget,False,Reform UK,6805
E14001151,Stanton,Henry,False,Green Party,5920
E14001151,Timpson,Russ,False,Liberal Democrat,3812
E14001151,Buchanan-Hodgman,Luke,False,Social Democratic Party,285
W07000089,Stevens,Jo,True,Labour,15833
W07000089,Berman,Rodney,False,Liberal Democrat,6736
W07000089,Canning,Lee,False,Reform UK,4980
W07000089,Coates,Sam,False,Green Party,3916
W07000089,Brandon,Beatrice,False,Conservative,3913
W07000089,Skelley,Cadewyn,False,Plaid Cymru,3550
W07000089,Williams,John,False,Trade Unionist and Socialist Coalition,195
W07000090,McMorrin,Anna,True,Labour,20849
W07000090,Williams,Joel,False,Conservative,9642
W07000090,Gwynn,Lawrence,False,Reform UK,5985
W07000090,Phillips,Malcolm,False,Plaid Cymru,4669
W07000090,Latif,Irfan,False,Liberal Democrat,3168
W07000090,Shepherd-Foster,Meg,False,Green Party,3160
W07000091,Doughty,Stephen,True,Labour,17428
W07000091,Slaughter,Anthony,False,Green Party,5661
W07000091,Smith,Ellis,False,Conservative,5459
W07000091,Llewellyn,Simon,False,Reform UK,4493
W07000091,Rahman,Sharifah,False,Plaid Cymru,3227
W07000091,Wilson,Alex,False,Liberal Democrat,2908
W07000092,Barros-Curtis,Alex,False,Labour,16442
W07000092,Marshall,Kiera,False,Plaid Cymru,9423
W07000092,Hamblin,James,False,Conservative,6835
W07000092,Hopkins,Peter,False,Reform UK,5626
W07000092,Ryan,Jess,False,Green Party,3157
W07000092,Rigby,Manda,False,Liberal Democrat,1921
W07000092,McEvoy,Neil,False,Propel,1041
W07000092,Urquhart,John,False,,241
W07000092,Wesley,Sean,False,Heritage Party,71
E14001152,Minns,Julie,False,Labour,18129
E14001152,Stevenson,John,True,Conservative,12929
E14001152,Ward,Stephen,False,Reform UK,9295
E14001152,Wernham,Brian,False,Liberal Democrat,2982
E14001152,Hawkton,Gavin,False,Green Party,1922
E14001152,Reed,Sean,False,,303
E14001152,Hayton,Rachel,False,Social Democratic Party,244
E14001152,Lynestrider,Thomas,False,,175
E14001153,Dean,Bobby,False,Liberal Democrat,20126
E14001153,Colburn,Elliot,True,Conservative,12221
E14001153,Thaker,Hersh,False,Labour,6108
E14001153,Cooper,Elizabeth,False,Reform UK,5941
E14001153,Hague,Tracey,False,Green Party,1517
E14001153,Abdul Rashid,Atif,False,Workers Party of Britain,441
E14001153,Dickenson,Ashley,False,Christian Peoples Alliance,231
E14001153,Kelleher,Steve,False,Social Democratic Party,85
E14001154,Harris,Rebecca,True,Conservative,15485
E14001154,McGill,Keiron,False,Reform UK,12234
E14001154,Maguire,Mark,False,Labour,9455
E14001154,Chapman,Bob,False,Green Party,2118
E14001154,Willis,James,False,Liberal Democrat,1341
S14000109,Gemmell,Alan,False,Labour,18091
S14000109,McIndoe,Annie,False,Scottish National Party,11222
S14000109,Rocks,David,False,Conservative,6147
S14000109,Blades,Kevin,False,Reform UK,3420
S14000109,Kerr,Tom,False,Scottish Green Party,1039
S14000109,Ford,Elaine,False,Liberal Democrat,983
S14000109,McDaid,Louise,False,Socialist Labour Party,329
S14000109,MacMillan,Alan,False,Social Democratic Party,188
E14001155,Stride,Mel,True,Conservative,16831
E14001155,Pearson,Ollie,False,Labour,16770
E14001155,Wooding,Mark,False,Liberal Democrat,8232
E14001155,Leeks,Jeffrey,False,Reform UK,7784
E14001155,Westcott,Gill,False,Green Party,3338
E14001155,Price,Arthur,False,,477
E14001156,Spencer,Patrick,False,Conservative,15144
E14001156,Craig,Kevin,False,Labour,10854
E14001156,Gould,Tony,False,Reform UK,8806
E14001156,Pratt,Daniel,False,Green Party,5652
E14001156,Mickelburgh,Brett,False,Liberal Democrat,5407
E14001156,Caiger,Charlie,False,,366
E14001156,Hallatt,Mike,False,,194
W07000093,Lake,Ben,True,Plaid Cymru,21738
W07000093,Williams,Mark,False,Liberal Democrat,6949
W07000093,Jones,Jackie,False,Labour,5386
W07000093,Pollard,Karl,False,Reform UK,5374
W07000093,Thomas,Aled,False,Conservative,4763
W07000093,Barlow,Tomos,False,Green Party,1864
W07000093,Al-Mawed,Taghrid,False,Workers Party of Britain,228
E14001157,Osborne,Tristan,False,Labour,13689
E14001157,Gamester,Nathan,False,Conservative,11691
E14001157,Mallon,Thomas,False,Reform UK,9989
E14001157,Winterbottom,Kim,False,Green Party,2504
E14001157,Chan,Nicholas,False,Liberal Democrat,2175
E14001157,Valentine,Matt,False,Workers Party of Britain,340
E14001157,Ogundemuren,Adedotun,False,Christian Peoples Alliance,316
E14001157,Tanner,Steve,False,Social Democratic Party,141
E14001158,Morrison,Tom,False,Liberal Democrat,23681
E14001158,Robinson,Mary,True,Conservative,11446
E14001158,Fowler,Kelly,False,Labour,7909
E14001158,Speakman,Stephen,False,Reform UK,5149
E14001158,Drury,Alexander,False,Green Party,1630
E14001158,Manzoor,Tanya,False,Workers Party of Britain,811
E14001158,Farmer,Marcus,False,,105
E14001159,Goldman,Marie,False,Liberal Democrat,20214
E14001159,Ford,Vicky,True,Conservative,15461
E14001159,Ingrouille,Darren,False,Reform UK,6754
E14001159,Parry,Richard,False,Labour,6108
E14001159,Hossain,Reza,False,Green Party,1588
E14001159,Hyland,Richard,False,Independent Network,230
E14001159,Lawrence,Mark,False,Official Monster Raving Loony Party,187
E14001159,Kenlen,Mark,False,Workers Party of Britain,105
E14001159,Sangha,Kamla,False,,69
E14001160,Coleman,Ben,False,Labour,18556
E14001160,Hands,Greg,True,Conservative,18404
E14001160,Baquiche,Blaise,False,Liberal Democrat,3611
E14001160,Goodwin,Anthony,False,Reform UK,3144
E14001160,Crocker,Mona,False,Green Party,2798
E14001160,Patwary,Sabi,False,Workers Party of Britain,538
E14001160,Poulden,David,False,Heritage Party,65
E14001161,Wilkinson,Max,False,Liberal Democrat,25076
E14001161,Chalk,Alex,True,Conservative,17866
E14001161,Wilson,Daniel,False,Green Party,3160
E14001161,Chaplin,Lara,False,Labour,2665
E14001161,McDonald,Daud,False,,775
E14001162,Green,Sarah,True,Liberal Democrat,24422
E14001162,Williams,Gareth,False,Conservative,18971
E14001162,Jarvis,Laurence,False,Reform UK,5310
E14001162,Chilton,Chris,False,Labour,3502
E14001162,Fulford,Justine,False,Green Party,1673
E14001162,Khan,Muhammad,False,Workers Party of Britain,466
E14001162,Foster,Julian,False,Heritage Party,111
E14001165,Perkins,Toby,True,Labour,19316
E14001165,Flook,Ben,False,Conservative,8496
E14001165,Price,Dan,False,Reform UK,7897
E14001165,Wadsworth,David,False,Green Party,2682
E14001165,Barfield,Ian,False,Liberal Democrat,2553
E14001165,Stone,Kris,False,Chesterfield And North Derbyshire Independents (CANDI),363
E14001165,Lowe,Julie,False,Workers Party of Britain,248
E14001163,Dixon,Samantha,True,Labour,22258
E14001163,Eardley,Simon,False,Conservative,10388
E14001163,Goulding,Nicholas,False,Reform UK,5870
E14001163,Brown,Nick,False,Green Party,4102
E14001163,Gribbon,Steve,False,Liberal Democrat,2076
E14001164,Brandreth,Aphra,False,Conservative,19905
E14001164,Stogia,Angeliki,False,Labour,16848
E14001164,Langley,Peter,False,Reform UK,6414
E14001164,Herd,Rob,False,Liberal Democrat,5430
E14001164,Davies,Steve,False,Green Party,2278
E14001164,Edwards,Gillian,False,,1611
E14001166,Brown-Fuller,Jess,False,Liberal Democrat,25540
E14001166,Keegan,Gillian,True,Conservative,13368
E14001166,De Santis,Teresa,False,Reform UK,7859
E14001166,Collinge,Tom,False,Labour,3175
E14001166,Young,Tim,False,Green Party,1815
E14001166,Emerson,Andrew,False,,190
E14001167,Duncan Smith,Iain,True,Conservative,17281
E14001167,Tatler,Shama,False,Labour,12524
E14001167,Shaheen,Faiza,False,,12445
E14001167,Luggeri,Paul,False,Reform UK,3653
E14001167,Brody,Chris,False,Green Party,1334
E14001167,Hadley,Josh,False,Liberal Democrat,1275
E14001168,Gibson,Sarah,False,Liberal Democrat,22552
